Zeilenbeschriftungen;Summe von 1992;Summe von 1994;Summe von 1993;Summe von 1996;Summe von 1997;Summe von 1998;Summe von 1999;Summe von 2000;Summe von 2001;Summe von 2002;Summe von 2003;Summe von 2004;Summe von 2005;Summe von 2006;Summe von 2007;Summe von 2008;Summe von 2009;Summe von 2010;Summe von 2011;Summe von 2012;Summe von 2013;Summe von 2014;Summe von 2015;Summe von 2016;Summe von 1995
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fussgaengerunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Schleuder-, Selbstunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;0;0;1;0;0;0;0
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Unfall mit schwer Verletzten;0;0;0;0;0;2;0;4;0;0;0;3;0;1;0;0;0;1;0;0;0;0;0;0;2
Andere;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Auffahrunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Kreuzen (in Laengsrichtung);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fussgaengerunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Schleuder-, Selbstunfall;0;0;0;0;0;0;0;2;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
Hauptstrasse;1291;1316;1171;1107;1122;1104;1028;980;980;944;1010;888;906;902;953;874;987;932;1013;1013;1047;1190;1170;1131;1123
Unfall mit Getoeteten;20;44;30;23;26;22;22;24;22;16;17;15;14;16;12;11;25;19;22;15;13;20;24;12;33
Andere;0;5;1;1;2;6;0;0;0;4;0;0;1;3;0;0;4;0;0;0;0;0;1;2;2
Auffahrunfall;0;2;1;0;4;3;3;0;0;0;0;0;1;0;1;0;1;2;0;0;1;2;1;0;1
Beim Kreuzen (in Laengsrichtung);0;1;0;1;0;0;3;0;2;0;0;2;3;1;0;1;2;0;2;1;0;0;1;0;2
Beim Queren (ohne Abbiegen);4;5;5;1;4;5;5;3;0;2;3;0;0;0;1;1;4;4;0;4;5;3;7;0;8
Beim Richtungswechsel (mit Abbiegen);12;26;11;13;9;5;6;8;14;7;8;5;4;9;3;4;9;5;6;3;4;3;5;3;8
Beim Vorbeifahren, Fahrstreifenwechsel;1;0;1;0;0;1;2;4;0;0;0;0;2;0;0;0;0;0;3;0;0;2;3;0;0
Fussgaengerunfall;1;1;2;0;0;0;1;0;0;0;0;3;0;0;3;0;0;0;0;0;2;2;0;1;4
Schleuder-, Selbstunfall;0;2;3;4;6;2;0;6;5;2;4;3;3;3;4;5;5;8;10;7;1;8;6;6;6
Tierunfall;1;0;0;1;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;1;2;6;2;1;0;2;3;0;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;2
Unfall mit leicht Verletzten;813;867;790;718;749;725;689;635;681;649;686;605;595;630;651;581;667;601;672;700;721;824;790;742;694
Andere;61;42;42;23;36;46;32;24;49;31;36;23;18;33;17;15;28;11;15;8;12;12;12;6;24
Auffahrunfall;56;49;36;52;47;49;55;52;35;58;57;37;35;55;56;47;55;45;63;62;60;62;52;52;63
Beim Kreuzen (in Laengsrichtung);29;17;37;30;26;19;27;25;21;15;30;21;26;14;33;17;20;16;15;15;13;20;17;17;30
Beim Queren (ohne Abbiegen);169;164;137;133;139;123;117;105;124;101;129;92;97;89;109;81;76;66;79;95;76;84;106;70;110
Beim Richtungswechsel (mit Abbiegen);280;323;298;264;269;269;247;194;244;233;221;196;178;170;192;157;166;148;176;166;187;172;150;166;266
Beim Vorbeifahren, Fahrstreifenwechsel;37;59;45;28;45;28;46;39;25;28;26;24;35;21;25;19;28;31;54;25;34;27;24;23;37
Fussgaengerunfall;23;37;30;32;33;22;21;21;16;21;14;30;25;25;17;24;30;26;35;30;26;38;43;35;25
Schleuder-, Selbstunfall;121;121;134;109;108;133;131;147;138;129;148;153;161;197;174;193;232;243;211;276;301;373;363;353;105
Tierunfall;1;3;3;1;5;0;1;4;3;4;0;2;1;3;3;3;1;0;4;2;2;5;3;2;1
Ueberholunfall;36;52;28;46;41;36;12;24;26;29;25;27;19;23;25;25;31;15;20;21;10;31;20;18;33
Unfall mit schwer Verletzten;458;405;351;366;347;357;317;321;277;279;307;268;297;256;290;282;295;312;319;298;313;346;356;377;396
Andere;36;20;25;18;13;25;28;16;20;20;11;8;7;13;4;10;15;9;2;5;2;1;6;10;18
Auffahrunfall;31;21;18;17;23;15;24;29;14;10;31;15;18;27;24;26;24;25;23;17;24;14;19;23;23
Beim Kreuzen (in Laengsrichtung);21;2;25;18;10;11;13;8;10;9;11;13;17;9;11;7;6;5;6;5;10;8;14;10;15
Beim Queren (ohne Abbiegen);69;73;64;56;52;64;38;41;33;34;49;30;39;31;38;44;37;25;35;36;20;36;31;24;66
Beim Richtungswechsel (mit Abbiegen);162;120;107;111;108;85;89;92;80;71;77;75;58;66;76;72;69;61;62;58;62;64;52;61;116
Beim Vorbeifahren, Fahrstreifenwechsel;29;6;13;26;11;9;8;13;14;15;10;14;11;13;6;7;12;5;8;4;4;12;17;10;28
Fussgaengerunfall;17;20;8;18;12;16;11;16;4;15;12;11;20;7;14;6;11;8;15;8;12;22;12;9;19
Schleuder-, Selbstunfall;75;116;83;86;94;115;95;94;96;97;96;93;118;72;103;99;111;163;156;157;165;177;193;216;101
Tierunfall;0;3;4;2;2;2;0;3;2;5;1;0;1;2;3;1;3;3;2;3;2;3;3;2;2
Ueberholunfall;18;24;4;14;22;15;11;9;4;3;9;9;8;16;11;10;7;8;10;5;12;9;9;12;8
Nebenstrasse;1898;1923;1910;1859;2117;1853;1846;1797;1679;1552;1791;1667;1678;1729;1643;1764;1717;1514;1687;1726;1729;1939;2013;2018;1995
Unfall mit Getoeteten;34;38;26;17;31;27;24;29;20;8;32;25;25;21;15;11;33;21;13;22;18;18;22;20;22
Andere;2;5;4;4;1;7;5;2;4;1;0;1;7;1;0;1;5;1;0;3;0;0;0;0;1
Auffahrunfall;0;0;1;0;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;1;0;0;0;2;5
Beim Kreuzen (in Laengsrichtung);1;2;2;1;0;3;1;0;0;2;3;1;6;3;0;0;3;4;0;0;2;0;2;3;3
Beim Queren (ohne Abbiegen);3;2;2;1;8;1;2;4;1;0;2;4;5;3;3;2;8;0;1;1;2;2;2;2;3
Beim Richtungswechsel (mit Abbiegen);9;9;8;4;5;8;2;8;6;0;6;6;0;3;2;0;1;3;5;4;0;8;2;5;6
Beim Vorbeifahren, Fahrstreifenwechsel;1;0;0;0;1;0;1;2;0;1;1;0;1;0;0;1;0;0;0;0;1;2;0;0;0
Fussgaengerunfall;0;1;3;0;3;1;2;1;2;1;2;0;0;0;1;0;3;3;0;0;6;2;5;0;0
Schleuder-, Selbstunfall;16;17;6;6;9;6;11;8;7;3;13;12;6;7;9;6;13;10;6;10;7;3;11;8;2
Tierunfall;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1
Ueberholunfall;2;2;0;1;3;0;0;3;0;0;4;0;0;3;0;0;0;0;1;3;0;1;0;0;1
Unfall mit leicht Verletzten;1225;1259;1264;1207;1426;1206;1225;1131;1076;1052;1197;1091;1142;1179;1101;1195;1146;1001;1134;1088;1149;1227;1416;1371;1337
Andere;47;67;86;47;68;71;56;64;63;62;68;44;37;51;32;52;47;35;32;14;17;21;21;16;78
Auffahrunfall;76;51;54;58;49;48;48;47;45;43;47;42;54;50;63;39;45;33;50;59;45;47;66;67;75
Beim Kreuzen (in Laengsrichtung);113;125;151;109;149;105;95;90;103;93;92;94;76;92;93;95;86;76;63;51;64;74;59;60;146
Beim Queren (ohne Abbiegen);266;264;272;224;232;248;231;222;188;190;229;194;208;187;193;205;184;144;143;115;152;131;144;166;224
Beim Richtungswechsel (mit Abbiegen);363;360;368;377;435;400;353;303;277;285;284;262;305;303;252;243;263;237;266;185;206;235;207;189;385
Beim Vorbeifahren, Fahrstreifenwechsel;33;29;43;23;51;22;50;34;18;23;26;23;20;29;29;15;16;35;19;21;25;29;48;29;54
Fussgaengerunfall;45;59;50;61;99;59;58;73;58;61;72;66;67;56;55;72;64;30;72;68;63;75;76;63;66
Schleuder-, Selbstunfall;215;250;192;264;280;213;293;272;284;257;344;322;349;378;349;439;404;381;440;539;544;597;747;760;259
Tierunfall;9;7;7;4;13;8;11;14;10;11;12;17;12;11;11;9;8;7;12;18;7;9;9;6;12
Ueberholunfall;58;47;41;40;50;32;30;12;30;27;23;27;14;22;24;26;29;23;37;18;26;9;39;15;38
Unfall mit schwer Verletzten;639;626;620;635;660;620;597;637;583;492;562;551;511;529;527;558;538;492;540;616;562;694;575;627;636
Andere;56;37;56;33;41;30;31;43;31;32;37;21;23;19;14;18;24;12;10;19;8;10;4;22;40
Auffahrunfall;23;18;18;19;17;23;16;29;17;20;13;19;21;17;24;14;21;19;18;32;12;22;20;19;18
Beim Kreuzen (in Laengsrichtung);69;55;57;69;40;55;91;61;64;54;53;45;37;53;51;48;37;37;50;28;23;41;21;29;64
Beim Queren (ohne Abbiegen);118;118;111;85;113;98;78;78;75;72;63;66;59;65;51;54;59;45;40;54;46;52;39;43;86
Beim Richtungswechsel (mit Abbiegen);151;154;133;156;166;131;124;159;121;90;91;100;89;75;64;100;89;75;69;57;64;103;49;63;160
Beim Vorbeifahren, Fahrstreifenwechsel;6;11;18;8;6;22;13;10;3;14;10;7;14;7;22;15;7;11;14;17;14;6;14;7;20
Fussgaengerunfall;40;36;33;28;60;38;36;39;32;25;31;28;26;24;41;38;31;29;30;22;24;32;31;32;42
Schleuder-, Selbstunfall;154;172;172;206;207;208;186;199;218;167;241;247;229;244;240;243;263;248;293;358;349;410;378;395;179
Tierunfall;8;9;6;11;1;5;13;6;7;7;8;12;5;11;10;6;2;4;5;9;15;10;14;9;8
Ueberholunfall;14;16;16;20;9;10;9;13;15;11;15;6;8;14;10;22;5;12;11;20;7;8;5;8;19
FussgaengerIn;2442;1989;2066;1806;1738;1763;1771;1713;1600;1565;1386;1492;1316;1373;1298;1239;1231;1270;1205;1219;1190;1137;1114;1173;1934
Andere Strasse;84;73;47;53;45;79;45;52;50;76;62;46;41;54;56;53;64;56;63;66;47;69;72;68;52
Unfall mit Getoeteten;9;2;4;1;3;5;2;0;0;3;4;4;2;1;5;3;5;2;3;2;5;2;0;2;1
Andere;3;0;0;1;1;3;1;0;0;2;2;0;0;0;1;0;0;0;0;0;0;1;0;2;0
Auffahrunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Kreuzen (in Laengsrichtung);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fussgaengerunfall;6;2;4;0;2;2;1;0;0;1;2;4;2;1;4;3;5;2;3;2;5;1;0;0;1
Schleuder-, Selbstunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Unfall mit leicht Verletzten;48;42;29;27;27;50;24;35;29;53;36;29;28;41;32;33;42;40;43;46;22;36;56;43;30
Andere;5;5;2;2;0;4;1;3;4;2;7;1;2;1;0;4;2;0;2;0;2;1;0;3;8
Auffahrunfall;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Kreuzen (in Laengsrichtung);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
Beim Richtungswechsel (mit Abbiegen);0;1;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fussgaengerunfall;43;36;27;25;27;46;22;32;24;50;29;28;26;40;29;29;39;40;40;43;20;32;50;37;21
Schleuder-, Selbstunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;3;0;2;5;1;1
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Unfall mit schwer Verletzten;27;29;14;25;15;24;19;17;21;20;22;13;11;12;19;17;17;14;17;18;20;31;16;23;21
Andere;1;5;2;4;2;0;2;3;1;7;2;2;1;4;1;1;1;0;0;0;0;0;1;0;5
Auffahrunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Kreuzen (in Laengsrichtung);0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fussgaengerunfall;26;24;12;21;13;22;16;14;20;13;18;10;10;7;18;16;14;14;14;18;20;31;14;20;16
Schleuder-, Selbstunfall;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;2;0;0;0;0;3;0
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Autobahn;13;10;12;11;8;21;11;6;10;10;7;11;12;9;6;4;10;13;6;10;3;7;2;3;10
Unfall mit Getoeteten;5;3;6;5;4;4;5;5;4;6;4;2;2;3;1;2;6;7;5;5;2;2;2;2;4
Andere;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Auffahrunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Kreuzen (in Laengsrichtung);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fussgaengerunfall;4;3;6;5;3;2;3;5;1;5;4;2;2;3;1;2;6;7;5;5;2;2;2;2;4
Schleuder-, Selbstunfall;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Unfall mit leicht Verletzten;4;1;2;3;3;5;1;1;3;0;2;3;8;3;1;1;2;3;1;2;0;3;0;0;2
Andere;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
Auffahrunfall;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Kreuzen (in Laengsrichtung);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fussgaengerunfall;0;1;2;3;3;4;0;1;2;0;2;2;8;3;1;1;1;2;1;2;0;3;0;0;2
Schleuder-, Selbstunfall;4;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Unfall mit schwer Verletzten;4;6;4;3;1;12;5;0;3;4;1;6;2;3;4;1;2;3;0;3;1;2;0;1;4
Andere;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Auffahrunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Kreuzen (in Laengsrichtung);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fussgaengerunfall;3;6;4;3;1;11;5;0;3;4;1;4;2;3;4;1;2;3;0;2;1;2;0;1;3
Schleuder-, Selbstunfall;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Autostrasse;1;1;3;1;2;4;1;1;0;2;4;1;0;1;0;0;3;1;0;0;1;0;0;3;1
Unfall mit Getoeteten;0;0;0;0;0;2;1;1;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0
Andere;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Auffahrunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Kreuzen (in Laengsrichtung);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fussgaengerunfall;0;0;0;0;0;2;1;1;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0
Schleuder-, Selbstunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Unfall mit leicht Verletzten;1;1;0;0;0;0;0;0;0;0;2;1;0;1;0;0;3;0;0;0;0;0;0;2;1
Andere;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Auffahrunfall;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Kreuzen (in Laengsrichtung);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fussgaengerunfall;1;1;0;0;0;0;0;0;0;0;2;0;0;1;0;0;3;0;0;0;0;0;0;2;1
Schleuder-, Selbstunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Unfall mit schwer Verletzten;0;0;3;1;2;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
Andere;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Auffahrunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Kreuzen (in Laengsrichtung);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fussgaengerunfall;0;0;2;1;2;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
Schleuder-, Selbstunfall;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Hauptstrasse;1131;881;983;790;740;753;731;695;685;617;546;623;557;601;532;557;497;543;465;535;449;446;470;468;881
Unfall mit Getoeteten;83;60;52;52;47;37;46;51;43;36;28;52;29;25;37;13;23;36;17;20;17;16;18;22;57
Andere;0;0;0;5;1;0;3;4;4;1;0;4;0;0;2;2;1;1;0;0;0;1;0;0;2
Auffahrunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Kreuzen (in Laengsrichtung);0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fussgaengerunfall;81;60;52;46;46;37;43;47;39;35;27;47;29;25;34;11;22;35;17;20;16;15;18;22;55
Schleuder-, Selbstunfall;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Unfall mit leicht Verletzten;547;509;503;403;400;425;412;412;368;356;344;360;334;340;329;354;326;326;289;325;284;301;331;300;454
Andere;2;12;5;7;1;3;6;8;7;13;6;11;3;11;7;5;9;10;6;2;4;2;1;1;8
Auffahrunfall;3;2;10;2;3;2;5;2;0;4;3;5;4;2;9;5;4;4;0;3;4;5;4;1;3
Beim Kreuzen (in Laengsrichtung);0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Beim Queren (ohne Abbiegen);0;2;4;2;0;1;3;4;1;0;0;1;0;0;2;0;0;3;2;2;7;0;0;8;0
Beim Richtungswechsel (mit Abbiegen);3;0;0;1;0;1;0;0;2;1;1;0;0;0;0;0;2;1;0;1;3;5;2;3;1
Beim Vorbeifahren, Fahrstreifenwechsel;4;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fussgaengerunfall;534;492;481;383;391;418;393;395;357;338;329;340;322;324;308;335;308;304;266;311;261;275;309;269;441
Schleuder-, Selbstunfall;1;1;0;0;5;0;3;2;1;0;0;3;5;3;2;6;3;2;13;6;4;14;13;18;0
Tierunfall;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
Ueberholunfall;0;0;3;5;0;0;0;0;0;0;2;0;0;0;1;3;0;2;1;0;0;0;2;0;1
Unfall mit schwer Verletzten;501;312;428;335;293;291;273;232;274;225;174;211;194;236;166;190;148;181;159;190;148;129;121;146;370
Andere;2;3;10;12;1;7;19;6;6;5;2;6;3;3;8;15;8;7;3;0;2;0;1;0;11
Auffahrunfall;0;1;1;1;1;1;0;1;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Beim Kreuzen (in Laengsrichtung);0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;1;0;1;3;0;0;0;0
Beim Queren (ohne Abbiegen);0;1;1;0;0;1;0;1;0;0;0;0;1;0;0;0;0;2;1;2;0;0;0;3;1
